Entity,Code,Year,Share of one-year-olds who have had the third dose of the pneumococcal conjugate vaccine
South America,,2015,84.394516
South America,,2016,78.43488
South America,,2017,76.32382
South America,,2018,76.98419
South America,,2019,74.853714
South America,,2020,73.129585
South America,,2021,67.66403
South America,,2022,69.45597
South America,,2023,71.150024
South Asia (UNICEF),,2008,0
South Asia (UNICEF),,2009,0
South Asia (UNICEF),,2010,0
South Asia (UNICEF),,2011,0
South Asia (UNICEF),,2012,0
South Asia (UNICEF),,2013,11
South Asia (UNICEF),,2014,14
South Asia (UNICEF),,2015,21
South Asia (UNICEF),,2016,25
South Asia (UNICEF),,2017,27
South Asia (UNICEF),,2018,31
South Asia (UNICEF),,2019,38
South Asia (UNICEF),,2020,42
South Asia (UNICEF),,2021,45
South Asia (UNICEF),,2022,72
South Asia (UNICEF),,2023,83
South Asia (UNICEF),,2024,91
South Korea,KOR,2015,97
South Korea,KOR,2016,98
South Korea,KOR,2017,97
South Korea,KOR,2018,97
South Korea,KOR,2019,98
South Korea,KOR,2020,97
South Korea,KOR,2021,97
South Korea,KOR,2022,97
South Korea,KOR,2023,97
South Korea,KOR,2024,97
South-East Asia (WHO),,2008,0
South-East Asia (WHO),,2009,0
South-East Asia (WHO),,2010,0
South-East Asia (WHO),,2011,0
South-East Asia (WHO),,2012,0
South-East Asia (WHO),,2013,0
South-East Asia (WHO),,2014,0
South-East Asia (WHO),,2015,4
South-East Asia (WHO),,2016,10
South-East Asia (WHO),,2017,13
South-East Asia (WHO),,2018,17
South-East Asia (WHO),,2019,24
South-East Asia (WHO),,2020,28
South-East Asia (WHO),,2021,29
South-East Asia (WHO),,2022,59
South-East Asia (WHO),,2023,74
South-East Asia (WHO),,2024,88
Spain,ESP,2017,89
Spain,ESP,2018,95
Spain,ESP,2019,94
Spain,ESP,2020,94
Spain,ESP,2021,93
Spain,ESP,2022,95
Spain,ESP,2023,92
Spain,ESP,2024,92
Sudan,SDN,2013,30
Sudan,SDN,2014,97
Sudan,SDN,2015,93
Sudan,SDN,2016,93
Sudan,SDN,2017,95
Sudan,SDN,2018,93
Sudan,SDN,2019,93
Sudan,SDN,2020,90
Sudan,SDN,2021,85
Sudan,SDN,2022,83
Sudan,SDN,2023,52
Sudan,SDN,2024,40
Sweden,SWE,2008,60
Sweden,SWE,2009,98
Sweden,SWE,2010,98
Sweden,SWE,2011,98
Sweden,SWE,2012,98
Sweden,SWE,2013,98
Sweden,SWE,2014,98
Sweden,SWE,2015,97
Sweden,SWE,2016,97
Sweden,SWE,2017,97
Sweden,SWE,2018,97
Sweden,SWE,2019,97
Sweden,SWE,2020,97
Sweden,SWE,2021,97
Sweden,SWE,2022,94
Sweden,SWE,2023,94
Sweden,SWE,2024,94
Switzerland,CHE,2008,13
Switzerland,CHE,2009,25
Switzerland,CHE,2010,37
Switzerland,CHE,2011,50
Switzerland,CHE,2012,62
Switzerland,CHE,2013,75
Switzerland,CHE,2014,80
Switzerland,CHE,2015,80
Switzerland,CHE,2016,80
Switzerland,CHE,2017,84
Switzerland,CHE,2018,84
Switzerland,CHE,2019,84
Switzerland,CHE,2020,86
Switzerland,CHE,2021,88
Switzerland,CHE,2022,89
Switzerland,CHE,2023,89
Switzerland,CHE,2024,91
Tajikistan,TJK,2023,31
Tajikistan,TJK,2024,96
Tanzania,TZA,2013,80
Tanzania,TZA,2014,93
Tanzania,TZA,2015,93
Tanzania,TZA,2016,93
Tanzania,TZA,2017,93
Tanzania,TZA,2018,93
Tanzania,TZA,2019,90
Tanzania,TZA,2020,89
Tanzania,TZA,2021,86
Tanzania,TZA,2022,85
Tanzania,TZA,2023,82
Tanzania,TZA,2024,82
Togo,TGO,2014,25
Togo,TGO,2015,77
Togo,TGO,2016,82
Togo,TGO,2017,84
Togo,TGO,2018,82
Togo,TGO,2019,85
Togo,TGO,2020,84
Togo,TGO,2021,86
Togo,TGO,2022,85
Togo,TGO,2023,89
Togo,TGO,2024,89
Tonga,TON,2021,67
Tonga,TON,2022,67
Tonga,TON,2023,99
Tonga,TON,2024,99
Trinidad and Tobago,TTO,2012,41
Trinidad and Tobago,TTO,2013,80
Trinidad and Tobago,TTO,2014,95
Trinidad and Tobago,TTO,2015,92
Trinidad and Tobago,TTO,2016,91
Trinidad and Tobago,TTO,2017,93
Trinidad and Tobago,TTO,2018,99
Trinidad and Tobago,TTO,2019,93
Trinidad and Tobago,TTO,2020,95
Trinidad and Tobago,TTO,2021,95
Trinidad and Tobago,TTO,2022,93
Trinidad and Tobago,TTO,2023,94
Trinidad and Tobago,TTO,2024,91
Tunisia,TUN,2020,87
Tunisia,TUN,2021,96
Tunisia,TUN,2022,98
Tunisia,TUN,2023,97
Tunisia,TUN,2024,97
Turkey,TUR,2009,97
Turkey,TUR,2010,93
Turkey,TUR,2011,96
Turkey,TUR,2012,97
Turkey,TUR,2013,97
Turkey,TUR,2014,96
Turkey,TUR,2015,97
Turkey,TUR,2016,98
Turkey,TUR,2017,96
Turkey,TUR,2018,97
Turkey,TUR,2019,97
Turkey,TUR,2020,95
Turkey,TUR,2021,96
Turkey,TUR,2022,95
Turkey,TUR,2023,95
Turkey,TUR,2024,95
Turkmenistan,TKM,2020,23
Turkmenistan,TKM,2021,97
Turkmenistan,TKM,2022,98
Turkmenistan,TKM,2023,99
Turkmenistan,TKM,2024,99
Tuvalu,TUV,2022,83
Tuvalu,TUV,2023,98
Tuvalu,TUV,2024,97
Uganda,UGA,2014,60
Uganda,UGA,2015,64
Uganda,UGA,2016,77
Uganda,UGA,2017,90
Uganda,UGA,2018,92
Uganda,UGA,2019,92
Uganda,UGA,2020,89
Uganda,UGA,2021,91
Uganda,UGA,2022,90
Uganda,UGA,2023,91
Uganda,UGA,2024,91
United Arab Emirates,ARE,2010,94
United Arab Emirates,ARE,2011,95
United Arab Emirates,ARE,2012,96
United Arab Emirates,ARE,2013,98
United Arab Emirates,ARE,2014,99
United Arab Emirates,ARE,2015,99
United Arab Emirates,ARE,2016,99
United Arab Emirates,ARE,2017,96
United Arab Emirates,ARE,2018,99
United Arab Emirates,ARE,2019,99
United Arab Emirates,ARE,2020,84
United Arab Emirates,ARE,2021,95
United Arab Emirates,ARE,2022,95
United Arab Emirates,ARE,2023,94
United Arab Emirates,ARE,2024,94
United Kingdom,GBR,2010,89
United Kingdom,GBR,2011,90
United Kingdom,GBR,2012,92
United Kingdom,GBR,2013,93
United Kingdom,GBR,2014,93
United Kingdom,GBR,2015,93
United Kingdom,GBR,2016,92
United Kingdom,GBR,2017,92
United Kingdom,GBR,2018,92
United Kingdom,GBR,2019,91
United Kingdom,GBR,2020,91
United Kingdom,GBR,2021,91
United Kingdom,GBR,2022,90
United Kingdom,GBR,2023,89
United Kingdom,GBR,2024,89
United States,USA,2008,93
United States,USA,2009,93
United States,USA,2010,93
United States,USA,2011,94
United States,USA,2012,92
United States,USA,2013,92
United States,USA,2014,93
United States,USA,2015,93
United States,USA,2016,93
United States,USA,2017,92
United States,USA,2018,92
United States,USA,2019,92
United States,USA,2020,82
United States,USA,2021,82
United States,USA,2022,84
United States,USA,2023,84
United States,USA,2024,84
Upper-middle-income countries,,2008,1
Upper-middle-income countries,,2009,6
Upper-middle-income countries,,2010,13
Upper-middle-income countries,,2011,19
Upper-middle-income countries,,2012,22
Upper-middle-income countries,,2013,23
Upper-middle-income countries,,2014,25
Upper-middle-income countries,,2015,26
Upper-middle-income countries,,2016,26
Upper-middle-income countries,,2017,28
Upper-middle-income countries,,2018,30
Upper-middle-income countries,,2019,31
Upper-middle-income countries,,2020,31
Upper-middle-income countries,,2021,32
Upper-middle-income countries,,2022,34
Upper-middle-income countries,,2023,40
Upper-middle-income countries,,2024,49
Uruguay,URY,2010,91
Uruguay,URY,2011,92
Uruguay,URY,2012,93
Uruguay,URY,2013,93
Uruguay,URY,2014,95
Uruguay,URY,2015,94
Uruguay,URY,2016,94
Uruguay,URY,2017,94
Uruguay,URY,2018,93
Uruguay,URY,2019,95
Uruguay,URY,2020,94
Uruguay,URY,2021,94
Uruguay,URY,2022,94
Uruguay,URY,2023,94
Uruguay,URY,2024,96
Uzbekistan,UZB,2017,99
Uzbekistan,UZB,2018,96
Uzbekistan,UZB,2019,99
Uzbekistan,UZB,2020,93
Uzbekistan,UZB,2021,98
Uzbekistan,UZB,2022,99
Uzbekistan,UZB,2023,99
Uzbekistan,UZB,2024,94
Vanuatu,VUT,2021,39
Vanuatu,VUT,2022,42
Vanuatu,VUT,2023,63
Vanuatu,VUT,2024,74
Venezuela,VEN,2015,24
Venezuela,VEN,2016,7
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Venezuela,VEN,2021,0
Venezuela,VEN,2022,0
Venezuela,VEN,2023,0
Venezuela,VEN,2024,0
West and Central Africa (UNICEF),,2008,0
West and Central Africa (UNICEF),,2009,0
West and Central Africa (UNICEF),,2010,0
West and Central Africa (UNICEF),,2011,6
West and Central Africa (UNICEF),,2012,16
West and Central Africa (UNICEF),,2013,20
West and Central Africa (UNICEF),,2014,31
West and Central Africa (UNICEF),,2015,53
West and Central Africa (UNICEF),,2016,61
West and Central Africa (UNICEF),,2017,64
West and Central Africa (UNICEF),,2018,66
West and Central Africa (UNICEF),,2019,67
West and Central Africa (UNICEF),,2020,64
West and Central Africa (UNICEF),,2021,63
West and Central Africa (UNICEF),,2022,64
West and Central Africa (UNICEF),,2023,53
West and Central Africa (UNICEF),,2024,54
Western Pacific (WHO),,2008,1
Western Pacific (WHO),,2009,1
Western Pacific (WHO),,2010,1
Western Pacific (WHO),,2011,6
Western Pacific (WHO),,2012,5
Western Pacific (WHO),,2013,5
Western Pacific (WHO),,2014,9
Western Pacific (WHO),,2015,11
Western Pacific (WHO),,2016,13
Western Pacific (WHO),,2017,12
Western Pacific (WHO),,2018,15
Western Pacific (WHO),,2019,16
Western Pacific (WHO),,2020,19
Western Pacific (WHO),,2021,21
Western Pacific (WHO),,2022,25
Western Pacific (WHO),,2023,26
Western Pacific (WHO),,2024,23
World,OWID_WRL,2008,4
World,OWID_WRL,2009,6
World,OWID_WRL,2010,10
World,OWID_WRL,2011,15
World,OWID_WRL,2012,19
World,OWID_WRL,2013,26
World,OWID_WRL,2014,32
World,OWID_WRL,2015,38
World,OWID_WRL,2016,41
World,OWID_WRL,2017,45
World,OWID_WRL,2018,48
World,OWID_WRL,2019,51
World,OWID_WRL,2020,52
World,OWID_WRL,2021,52
World,OWID_WRL,2022,61
World,OWID_WRL,2023,63
World,OWID_WRL,2024,67
Yemen,YEM,2011,41
Yemen,YEM,2012,67
Yemen,YEM,2013,71
Yemen,YEM,2014,69
Yemen,YEM,2015,63
Yemen,YEM,2016,62
Yemen,YEM,2017,58
Yemen,YEM,2018,51
Yemen,YEM,2019,58
Yemen,YEM,2020,55
Yemen,YEM,2021,55
Yemen,YEM,2022,57
Yemen,YEM,2023,45
Yemen,YEM,2024,41
Zambia,ZMB,2014,77
Zambia,ZMB,2015,81
Zambia,ZMB,2016,94
Zambia,ZMB,2017,94
Zambia,ZMB,2018,90
Zambia,ZMB,2019,89
Zambia,ZMB,2020,85
Zambia,ZMB,2021,89
Zambia,ZMB,2022,87
Zambia,ZMB,2023,87
Zambia,ZMB,2024,91
Zimbabwe,ZWE,2012,21
Zimbabwe,ZWE,2013,95
Zimbabwe,ZWE,2014,91
Zimbabwe,ZWE,2015,87
Zimbabwe,ZWE,2016,90
Zimbabwe,ZWE,2017,89
Zimbabwe,ZWE,2018,89
Zimbabwe,ZWE,2019,90
Zimbabwe,ZWE,2020,86
Zimbabwe,ZWE,2021,88
Zimbabwe,ZWE,2022,90
Zimbabwe,ZWE,2023,90
Zimbabwe,ZWE,2024,91
