Entity,Code,Year,Share of one-year-olds vaccinated against Haemophilus influenzae type b
High-income countries,,2016,82
High-income countries,,2017,83
High-income countries,,2018,83
High-income countries,,2019,83
High-income countries,,2020,83
High-income countries,,2021,84
High-income countries,,2022,93
High-income countries,,2023,93
High-income countries,,2024,93
Honduras,HND,2000,93
Honduras,HND,2001,95
Honduras,HND,2002,94
Honduras,HND,2003,91
Honduras,HND,2004,93
Honduras,HND,2005,97
Honduras,HND,2006,94
Honduras,HND,2007,93
Honduras,HND,2008,92
Honduras,HND,2009,97
Honduras,HND,2010,97
Honduras,HND,2011,97
Honduras,HND,2012,98
Honduras,HND,2013,99
Honduras,HND,2014,99
Honduras,HND,2015,98
Honduras,HND,2016,95
Honduras,HND,2017,90
Honduras,HND,2018,91
Honduras,HND,2019,88
Honduras,HND,2020,80
Honduras,HND,2021,77
Honduras,HND,2022,78
Honduras,HND,2023,73
Honduras,HND,2024,75
Hungary,HUN,1999,99
Hungary,HUN,2000,99
Hungary,HUN,2001,99
Hungary,HUN,2002,99
Hungary,HUN,2003,99
Hungary,HUN,2004,99
Hungary,HUN,2005,99
Hungary,HUN,2006,99
Hungary,HUN,2007,99
Hungary,HUN,2008,99
Hungary,HUN,2009,99
Hungary,HUN,2010,99
Hungary,HUN,2011,99
Hungary,HUN,2012,99
Hungary,HUN,2013,99
Hungary,HUN,2014,99
Hungary,HUN,2015,99
Hungary,HUN,2016,99
Hungary,HUN,2017,99
Hungary,HUN,2018,99
Hungary,HUN,2019,99
Hungary,HUN,2020,99
Hungary,HUN,2021,99
Hungary,HUN,2022,99
Hungary,HUN,2023,99
Hungary,HUN,2024,99
Iceland,ISL,1991,99
Iceland,ISL,1992,99
Iceland,ISL,1993,99
Iceland,ISL,1994,99
Iceland,ISL,1995,99
Iceland,ISL,1996,99
Iceland,ISL,1997,99
Iceland,ISL,1998,99
Iceland,ISL,1999,98
Iceland,ISL,2000,98
Iceland,ISL,2001,92
Iceland,ISL,2002,95
Iceland,ISL,2003,97
Iceland,ISL,2004,99
Iceland,ISL,2005,95
Iceland,ISL,2006,97
Iceland,ISL,2007,97
Iceland,ISL,2008,98
Iceland,ISL,2009,96
Iceland,ISL,2010,96
Iceland,ISL,2011,95
Iceland,ISL,2012,89
Iceland,ISL,2013,91
Iceland,ISL,2014,90
Iceland,ISL,2015,92
Iceland,ISL,2016,91
Iceland,ISL,2017,89
Iceland,ISL,2018,91
Iceland,ISL,2019,93
Iceland,ISL,2020,93
Iceland,ISL,2021,92
Iceland,ISL,2022,92
Iceland,ISL,2023,92
Iceland,ISL,2024,94
India,IND,2013,20
India,IND,2014,20
India,IND,2015,45
India,IND,2016,80
India,IND,2017,89
India,IND,2018,90
India,IND,2019,91
India,IND,2020,85
India,IND,2021,85
India,IND,2022,93
India,IND,2023,91
India,IND,2024,94
Indonesia,IDN,2013,4
Indonesia,IDN,2014,30
Indonesia,IDN,2015,84
Indonesia,IDN,2016,84
Indonesia,IDN,2017,85
Indonesia,IDN,2018,76
Indonesia,IDN,2019,85
Indonesia,IDN,2020,68
Indonesia,IDN,2021,67
Indonesia,IDN,2022,82
Indonesia,IDN,2023,74
Indonesia,IDN,2024,69
Iran,IRN,2015,98
Iran,IRN,2016,99
Iran,IRN,2017,99
Iran,IRN,2018,99
Iran,IRN,2019,99
Iran,IRN,2020,99
Iran,IRN,2021,98
Iran,IRN,2022,99
Iran,IRN,2023,99
Iran,IRN,2024,98
Iraq,IRQ,2012,36
Iraq,IRQ,2013,68
Iraq,IRQ,2014,70
Iraq,IRQ,2015,68
Iraq,IRQ,2016,71
Iraq,IRQ,2017,81
Iraq,IRQ,2018,86
Iraq,IRQ,2019,84
Iraq,IRQ,2020,74
Iraq,IRQ,2021,78
Iraq,IRQ,2022,93
Iraq,IRQ,2023,91
Iraq,IRQ,2024,90
Ireland,IRL,1997,76
Ireland,IRL,1998,84
Ireland,IRL,1999,86
Ireland,IRL,2000,85
Ireland,IRL,2001,84
Ireland,IRL,2002,83
Ireland,IRL,2003,86
Ireland,IRL,2004,89
Ireland,IRL,2005,90
Ireland,IRL,2006,91
Ireland,IRL,2007,92
Ireland,IRL,2008,93
Ireland,IRL,2009,93
Ireland,IRL,2010,94
Ireland,IRL,2011,95
Ireland,IRL,2012,95
Ireland,IRL,2013,95
Ireland,IRL,2014,96
Ireland,IRL,2015,95
Ireland,IRL,2016,95
Ireland,IRL,2017,95
Ireland,IRL,2018,94
Ireland,IRL,2019,94
Ireland,IRL,2020,94
Ireland,IRL,2021,93
Ireland,IRL,2022,93
Ireland,IRL,2023,93
Ireland,IRL,2024,92
Israel,ISR,1994,92
Israel,ISR,1995,93
Israel,ISR,1996,92
Israel,ISR,1997,92
Israel,ISR,1998,94
Israel,ISR,1999,93
Israel,ISR,2000,93
Israel,ISR,2001,94
Israel,ISR,2002,91
Israel,ISR,2003,93
Israel,ISR,2004,95
Israel,ISR,2005,93
Israel,ISR,2006,94
Israel,ISR,2007,95
Israel,ISR,2008,94
Israel,ISR,2009,96
Israel,ISR,2010,95
Israel,ISR,2011,94
Israel,ISR,2012,94
Israel,ISR,2013,96
Israel,ISR,2014,95
Israel,ISR,2015,95
Israel,ISR,2016,94
Israel,ISR,2017,98
Israel,ISR,2018,98
Israel,ISR,2019,98
Israel,ISR,2020,98
Israel,ISR,2021,98
Israel,ISR,2022,98
Israel,ISR,2023,98
Israel,ISR,2024,98
Italy,ITA,2000,55
Italy,ITA,2001,70
Italy,ITA,2002,83
Italy,ITA,2003,90
Italy,ITA,2004,94
Italy,ITA,2005,95
Italy,ITA,2006,96
Italy,ITA,2007,96
Italy,ITA,2008,96
Italy,ITA,2009,96
Italy,ITA,2010,95
Italy,ITA,2011,96
Italy,ITA,2012,96
Italy,ITA,2013,95
Italy,ITA,2014,94
Italy,ITA,2015,93
Italy,ITA,2016,93
Italy,ITA,2017,94
Italy,ITA,2018,94
Italy,ITA,2019,95
Italy,ITA,2020,94
Italy,ITA,2021,94
Italy,ITA,2022,95
Italy,ITA,2023,95
Italy,ITA,2024,95
Jamaica,JAM,2003,35
Jamaica,JAM,2004,98
Jamaica,JAM,2005,99
Jamaica,JAM,2006,97
Jamaica,JAM,2007,91
Jamaica,JAM,2008,91
Jamaica,JAM,2009,90
Jamaica,JAM,2010,94
Jamaica,JAM,2011,91
Jamaica,JAM,2012,96
Jamaica,JAM,2013,93
Jamaica,JAM,2014,92
Jamaica,JAM,2015,91
Jamaica,JAM,2016,99
Jamaica,JAM,2017,93
Jamaica,JAM,2018,98
Jamaica,JAM,2019,96
Jamaica,JAM,2020,96
Jamaica,JAM,2021,90
Jamaica,JAM,2022,98
Jamaica,JAM,2023,99
Jamaica,JAM,2024,99
Japan,JPN,2011,99
Japan,JPN,2012,99
Japan,JPN,2013,99
Japan,JPN,2014,99
Japan,JPN,2015,96
Japan,JPN,2016,99
Japan,JPN,2017,99
Japan,JPN,2018,99
Japan,JPN,2019,98
Japan,JPN,2020,95
Japan,JPN,2021,99
Japan,JPN,2022,99
Japan,JPN,2023,98
Japan,JPN,2024,96
Jordan,JOR,2001,59
Jordan,JOR,2002,95
Jordan,JOR,2003,97
Jordan,JOR,2004,95
Jordan,JOR,2005,95
Jordan,JOR,2006,98
Jordan,JOR,2007,98
Jordan,JOR,2008,97
Jordan,JOR,2009,98
Jordan,JOR,2010,98
Jordan,JOR,2011,98
Jordan,JOR,2012,98
Jordan,JOR,2013,98
Jordan,JOR,2014,98
Jordan,JOR,2015,99
Jordan,JOR,2016,98
Jordan,JOR,2017,99
Jordan,JOR,2018,96
Jordan,JOR,2019,89
Jordan,JOR,2020,77
Jordan,JOR,2021,85
Jordan,JOR,2022,92
Jordan,JOR,2023,96
Jordan,JOR,2024,96
Kazakhstan,KAZ,2008,49
Kazakhstan,KAZ,2009,97
Kazakhstan,KAZ,2010,96
Kazakhstan,KAZ,2011,95
Kazakhstan,KAZ,2012,97
Kazakhstan,KAZ,2013,98
Kazakhstan,KAZ,2014,95
Kazakhstan,KAZ,2015,98
Kazakhstan,KAZ,2016,83
Kazakhstan,KAZ,2017,99
Kazakhstan,KAZ,2018,98
Kazakhstan,KAZ,2019,97
Kazakhstan,KAZ,2020,88
Kazakhstan,KAZ,2021,95
Kazakhstan,KAZ,2022,99
Kazakhstan,KAZ,2023,99
Kazakhstan,KAZ,2024,98
Kenya,KEN,2002,84
Kenya,KEN,2003,73
Kenya,KEN,2004,73
Kenya,KEN,2005,76
Kenya,KEN,2006,80
Kenya,KEN,2007,81
Kenya,KEN,2008,88
Kenya,KEN,2009,88
Kenya,KEN,2010,90
Kenya,KEN,2011,96
Kenya,KEN,2012,94
Kenya,KEN,2013,87
Kenya,KEN,2014,92
Kenya,KEN,2015,89
Kenya,KEN,2016,88
Kenya,KEN,2017,81
Kenya,KEN,2018,91
Kenya,KEN,2019,93
Kenya,KEN,2020,93
Kenya,KEN,2021,95
Kenya,KEN,2022,94
Kenya,KEN,2023,93
Kenya,KEN,2024,91
Kiribati,KIR,2008,83
Kiribati,KIR,2009,86
Kiribati,KIR,2010,91
Kiribati,KIR,2011,95
Kiribati,KIR,2012,94
Kiribati,KIR,2013,95
Kiribati,KIR,2014,75
Kiribati,KIR,2015,82
Kiribati,KIR,2016,81
Kiribati,KIR,2017,90
Kiribati,KIR,2018,95
Kiribati,KIR,2019,97
Kiribati,KIR,2020,92
Kiribati,KIR,2021,90
Kiribati,KIR,2022,91
Kiribati,KIR,2023,90
Kiribati,KIR,2024,94
Kuwait,KWT,1998,94
Kuwait,KWT,1999,94
Kuwait,KWT,2000,98
Kuwait,KWT,2001,99
Kuwait,KWT,2002,99
Kuwait,KWT,2003,99
Kuwait,KWT,2004,98
Kuwait,KWT,2005,99
Kuwait,KWT,2006,99
Kuwait,KWT,2007,99
Kuwait,KWT,2008,99
Kuwait,KWT,2009,99
Kuwait,KWT,2010,98
Kuwait,KWT,2011,99
Kuwait,KWT,2012,98
Kuwait,KWT,2013,99
Kuwait,KWT,2014,95
Kuwait,KWT,2015,99
Kuwait,KWT,2016,99
Kuwait,KWT,2017,99
Kuwait,KWT,2018,91
Kuwait,KWT,2019,92
Kuwait,KWT,2020,93
Kuwait,KWT,2021,94
Kuwait,KWT,2022,96
Kuwait,KWT,2023,99
Kuwait,KWT,2024,99
Kyrgyzstan,KGZ,2010,96
Kyrgyzstan,KGZ,2011,96
Kyrgyzstan,KGZ,2012,96
Kyrgyzstan,KGZ,2013,97
Kyrgyzstan,KGZ,2014,96
Kyrgyzstan,KGZ,2015,97
Kyrgyzstan,KGZ,2016,96
Kyrgyzstan,KGZ,2017,92
Kyrgyzstan,KGZ,2018,93
Kyrgyzstan,KGZ,2019,94
Kyrgyzstan,KGZ,2020,86
Kyrgyzstan,KGZ,2021,88
Kyrgyzstan,KGZ,2022,90
Kyrgyzstan,KGZ,2023,86
Kyrgyzstan,KGZ,2024,84
Laos,LAO,2010,74
Laos,LAO,2011,76
Laos,LAO,2012,77
Laos,LAO,2013,83
Laos,LAO,2014,83
Laos,LAO,2015,82
Laos,LAO,2016,82
Laos,LAO,2017,78
Laos,LAO,2018,75
Laos,LAO,2019,66
Laos,LAO,2020,61
Laos,LAO,2021,65
Laos,LAO,2022,70
Laos,LAO,2023,74
Laos,LAO,2024,67
Latin America and the Caribbean (UNICEF),,1990,0
Latin America and the Caribbean (UNICEF),,1991,0
Latin America and the Caribbean (UNICEF),,1992,0
Latin America and the Caribbean (UNICEF),,1993,0
Latin America and the Caribbean (UNICEF),,1994,0
Latin America and the Caribbean (UNICEF),,1995,0
Latin America and the Caribbean (UNICEF),,1996,2
Latin America and the Caribbean (UNICEF),,1997,2
Latin America and the Caribbean (UNICEF),,1998,11
Latin America and the Caribbean (UNICEF),,1999,17
Latin America and the Caribbean (UNICEF),,2000,69
Latin America and the Caribbean (UNICEF),,2001,72
Latin America and the Caribbean (UNICEF),,2002,76
Latin America and the Caribbean (UNICEF),,2003,82
Latin America and the Caribbean (UNICEF),,2004,87
Latin America and the Caribbean (UNICEF),,2005,92
Latin America and the Caribbean (UNICEF),,2006,91
Latin America and the Caribbean (UNICEF),,2007,91
Latin America and the Caribbean (UNICEF),,2008,90
Latin America and the Caribbean (UNICEF),,2009,92
Latin America and the Caribbean (UNICEF),,2010,91
Latin America and the Caribbean (UNICEF),,2011,91
Latin America and the Caribbean (UNICEF),,2012,91
Latin America and the Caribbean (UNICEF),,2013,90
Latin America and the Caribbean (UNICEF),,2014,89
Latin America and the Caribbean (UNICEF),,2015,90
Latin America and the Caribbean (UNICEF),,2016,89
Latin America and the Caribbean (UNICEF),,2017,83
Latin America and the Caribbean (UNICEF),,2018,85
Latin America and the Caribbean (UNICEF),,2019,80
Latin America and the Caribbean (UNICEF),,2020,76
Latin America and the Caribbean (UNICEF),,2021,75
Latin America and the Caribbean (UNICEF),,2022,79
Latin America and the Caribbean (UNICEF),,2023,83
Latin America and the Caribbean (UNICEF),,2024,82
Latvia,LVA,1994,10
Latvia,LVA,1995,58
Latvia,LVA,1996,35
Latvia,LVA,1997,67
Latvia,LVA,1998,47
Latvia,LVA,1999,76
Latvia,LVA,2000,79
Latvia,LVA,2001,84
Latvia,LVA,2002,87
Latvia,LVA,2003,96
Latvia,LVA,2004,98
Latvia,LVA,2005,99
Latvia,LVA,2006,96
Latvia,LVA,2007,94
Latvia,LVA,2008,94
Latvia,LVA,2009,94
Latvia,LVA,2010,90
Latvia,LVA,2011,91
Latvia,LVA,2012,90
Latvia,LVA,2013,94
Latvia,LVA,2014,92
Latvia,LVA,2015,94
Latvia,LVA,2016,98
Latvia,LVA,2017,98
Latvia,LVA,2018,96
Latvia,LVA,2019,99
Latvia,LVA,2020,99
Latvia,LVA,2021,93
Latvia,LVA,2022,95
Latvia,LVA,2023,98
Latvia,LVA,2024,97
Lebanon,LBN,2003,74
Lebanon,LBN,2004,75
Lebanon,LBN,2005,77
Lebanon,LBN,2006,78
Lebanon,LBN,2007,80
Lebanon,LBN,2008,81
Lebanon,LBN,2009,82
Lebanon,LBN,2010,83
Lebanon,LBN,2011,83
Lebanon,LBN,2012,84
Lebanon,LBN,2013,85
Lebanon,LBN,2014,85
Lebanon,LBN,2015,85
Lebanon,LBN,2016,85
Lebanon,LBN,2017,85
Lebanon,LBN,2018,85
Lebanon,LBN,2019,85
Lebanon,LBN,2020,73
Lebanon,LBN,2021,69
Lebanon,LBN,2022,69
Lebanon,LBN,2023,55
Lebanon,LBN,2024,51
Lesotho,LSO,2009,91
Lesotho,LSO,2010,94
Lesotho,LSO,2011,96
Lesotho,LSO,2012,95
Lesotho,LSO,2013,93
Lesotho,LSO,2014,88
Lesotho,LSO,2015,83
Lesotho,LSO,2016,87
Lesotho,LSO,2017,89
Lesotho,LSO,2018,90
Lesotho,LSO,2019,92
Lesotho,LSO,2020,93
Lesotho,LSO,2021,95
Lesotho,LSO,2022,92
Lesotho,LSO,2023,90
Lesotho,LSO,2024,86
Liberia,LBR,2008,75
Liberia,LBR,2009,81
Liberia,LBR,2010,70
Liberia,LBR,2011,77
Liberia,LBR,2012,80
Liberia,LBR,2013,80
Liberia,LBR,2014,63
Liberia,LBR,2015,65
Liberia,LBR,2016,73
Liberia,LBR,2017,80
Liberia,LBR,2018,81
Liberia,LBR,2019,71
Liberia,LBR,2020,66
Liberia,LBR,2021,67
Liberia,LBR,2022,79
Liberia,LBR,2023,83
Liberia,LBR,2024,83
Libya,LBY,2007,56
Libya,LBY,2008,98
Libya,LBY,2009,98
Libya,LBY,2010,98
Libya,LBY,2011,98
Libya,LBY,2012,98
Libya,LBY,2013,96
Libya,LBY,2014,94
Libya,LBY,2015,97
Libya,LBY,2016,97
Libya,LBY,2017,97
Libya,LBY,2018,73
Libya,LBY,2019,73
Libya,LBY,2020,73
Libya,LBY,2021,73
Libya,LBY,2022,73
Libya,LBY,2023,73
Libya,LBY,2024,86
Lithuania,LTU,1999,2
Lithuania,LTU,2000,2
Lithuania,LTU,2001,4
Lithuania,LTU,2002,5
Lithuania,LTU,2003,10
Lithuania,LTU,2004,35
Lithuania,LTU,2005,61
Lithuania,LTU,2006,94
Lithuania,LTU,2007,95
Lithuania,LTU,2008,96
Lithuania,LTU,2009,98
Lithuania,LTU,2010,95
Lithuania,LTU,2011,92
Lithuania,LTU,2012,93
Lithuania,LTU,2013,93
Lithuania,LTU,2014,93
Lithuania,LTU,2015,93
Lithuania,LTU,2016,94
Lithuania,LTU,2017,94
Lithuania,LTU,2018,92
Lithuania,LTU,2019,92
Lithuania,LTU,2020,91
Lithuania,LTU,2021,90
Lithuania,LTU,2022,90
Lithuania,LTU,2023,90
Lithuania,LTU,2024,89
Low-income countries,,1990,0
Low-income countries,,1991,0
Low-income countries,,1992,0
Low-income countries,,1993,0
Low-income countries,,1994,0
Low-income countries,,1995,0
Low-income countries,,1996,0
Low-income countries,,1997,0
Low-income countries,,1998,0
Low-income countries,,1999,0
Low-income countries,,2000,0
Low-income countries,,2001,4
Low-income countries,,2002,11
Low-income countries,,2003,13
Low-income countries,,2004,16
Low-income countries,,2005,19
Low-income countries,,2006,25
Low-income countries,,2007,28
Low-income countries,,2008,42
Low-income countries,,2009,70
Low-income countries,,2010,69
Low-income countries,,2011,70
Low-income countries,,2012,70
Low-income countries,,2013,73
Low-income countries,,2014,74
Low-income countries,,2015,75
Low-income countries,,2016,75
Low-income countries,,2017,76
Low-income countries,,2018,76
Low-income countries,,2019,77
Low-income countries,,2020,74
Low-income countries,,2021,72
Low-income countries,,2022,72
Low-income countries,,2023,70
Low-income countries,,2024,70
Lower-middle-income countries,,1990,0
Lower-middle-income countries,,1991,0
Lower-middle-income countries,,1992,0
Lower-middle-income countries,,1993,0
Lower-middle-income countries,,1994,0
Lower-middle-income countries,,1995,0
Lower-middle-income countries,,1996,0
Lower-middle-income countries,,1997,0
Lower-middle-income countries,,1998,0
Lower-middle-income countries,,1999,0
Lower-middle-income countries,,2000,1
Lower-middle-income countries,,2001,1
Lower-middle-income countries,,2002,4
Lower-middle-income countries,,2003,4
Lower-middle-income countries,,2004,5
Lower-middle-income countries,,2005,5
Lower-middle-income countries,,2006,6
Lower-middle-income countries,,2007,8
Lower-middle-income countries,,2008,9
Lower-middle-income countries,,2009,26
Lower-middle-income countries,,2010,29
Lower-middle-income countries,,2011,32
Lower-middle-income countries,,2012,37
Lower-middle-income countries,,2013,47
Lower-middle-income countries,,2014,55
Lower-middle-income countries,,2015,65
Lower-middle-income countries,,2016,80
Lower-middle-income countries,,2017,83
Lower-middle-income countries,,2018,85
Lower-middle-income countries,,2019,86
Lower-middle-income countries,,2020,82
Lower-middle-income countries,,2021,81
Lower-middle-income countries,,2022,85
Lower-middle-income countries,,2023,85
Lower-middle-income countries,,2024,86
Luxembourg,LUX,1997,86
Luxembourg,LUX,1998,88
Luxembourg,LUX,1999,91
Luxembourg,LUX,2000,93
Luxembourg,LUX,2001,96
Luxembourg,LUX,2002,98
Luxembourg,LUX,2003,98
Luxembourg,LUX,2004,98
Luxembourg,LUX,2005,98
Luxembourg,LUX,2006,98
Luxembourg,LUX,2007,99
Luxembourg,LUX,2008,99
Luxembourg,LUX,2009,99
Luxembourg,LUX,2010,99
Luxembourg,LUX,2011,99
Luxembourg,LUX,2012,99
Luxembourg,LUX,2013,99
Luxembourg,LUX,2014,99
Luxembourg,LUX,2015,99
Luxembourg,LUX,2016,99
Luxembourg,LUX,2017,99
Luxembourg,LUX,2018,99
Luxembourg,LUX,2019,99
Luxembourg,LUX,2020,99
Luxembourg,LUX,2021,99
Luxembourg,LUX,2022,99
Luxembourg,LUX,2023,99
Luxembourg,LUX,2024,99
Madagascar,MDG,2008,52
Madagascar,MDG,2009,77
Madagascar,MDG,2010,71
Madagascar,MDG,2011,73
Madagascar,MDG,2012,68
Madagascar,MDG,2013,70
Madagascar,MDG,2014,68
Madagascar,MDG,2015,62
Madagascar,MDG,2016,68
Madagascar,MDG,2017,65
Madagascar,MDG,2018,74
Madagascar,MDG,2019,69
Madagascar,MDG,2020,67
Madagascar,MDG,2021,55
Madagascar,MDG,2022,57
Madagascar,MDG,2023,65
Madagascar,MDG,2024,60
Malawi,MWI,2002,64
Malawi,MWI,2003,84
Malawi,MWI,2004,89
Malawi,MWI,2005,93
Malawi,MWI,2006,99
Malawi,MWI,2007,87
Malawi,MWI,2008,91
Malawi,MWI,2009,93
Malawi,MWI,2010,93
Malawi,MWI,2011,97
Malawi,MWI,2012,96
Malawi,MWI,2013,89
Malawi,MWI,2014,91
Malawi,MWI,2015,88
Malawi,MWI,2016,84
Malawi,MWI,2017,88
Malawi,MWI,2018,92
Malawi,MWI,2019,95
Malawi,MWI,2020,94
Malawi,MWI,2021,93
Malawi,MWI,2022,86
Malawi,MWI,2023,91
Malawi,MWI,2024,91
Malaysia,MYS,2004,71
Malaysia,MYS,2005,85
Malaysia,MYS,2006,89
Malaysia,MYS,2007,90
Malaysia,MYS,2008,95
Malaysia,MYS,2009,95
Malaysia,MYS,2010,95
Malaysia,MYS,2011,95
Malaysia,MYS,2012,99
Malaysia,MYS,2013,97
Malaysia,MYS,2014,97
Malaysia,MYS,2015,99
Malaysia,MYS,2016,98
Malaysia,MYS,2017,99
Malaysia,MYS,2018,99
Malaysia,MYS,2019,98
Malaysia,MYS,2020,98
Malaysia,MYS,2021,94
Malaysia,MYS,2022,97
Malaysia,MYS,2023,95
Malaysia,MYS,2024,93
Maldives,MDV,2013,58
Maldives,MDV,2014,99
Maldives,MDV,2015,99
Maldives,MDV,2016,98
Maldives,MDV,2017,98
Maldives,MDV,2018,98
Maldives,MDV,2019,98
Maldives,MDV,2020,98
Maldives,MDV,2021,95
Maldives,MDV,2022,98
Maldives,MDV,2023,98
Maldives,MDV,2024,99
Mali,MLI,2005,1
Mali,MLI,2006,16
Mali,MLI,2007,44
Mali,MLI,2008,74
Mali,MLI,2009,73
Mali,MLI,2010,73
Mali,MLI,2011,66
Mali,MLI,2012,65
Mali,MLI,2013,64
Mali,MLI,2014,66
Mali,MLI,2015,70
Mali,MLI,2016,76
Mali,MLI,2017,77
Mali,MLI,2018,76
Mali,MLI,2019,77
Mali,MLI,2020,70
Mali,MLI,2021,77
Mali,MLI,2022,75
Mali,MLI,2023,75
Mali,MLI,2024,82
Malta,MLT,1996,38
Malta,MLT,1997,64
Malta,MLT,1998,89
Malta,MLT,1999,91
Malta,MLT,2000,93
Malta,MLT,2001,84
Malta,MLT,2002,84
Malta,MLT,2003,84
Malta,MLT,2004,83
Malta,MLT,2005,83
Malta,MLT,2006,83
Malta,MLT,2007,72
Malta,MLT,2008,72
Malta,MLT,2009,73
Malta,MLT,2010,76
Malta,MLT,2011,96
Malta,MLT,2012,99
Malta,MLT,2013,99
Malta,MLT,2014,99
Malta,MLT,2015,97
Malta,MLT,2016,97
Malta,MLT,2017,98
Malta,MLT,2018,97
Malta,MLT,2019,98
Malta,MLT,2020,98
Malta,MLT,2021,99
Malta,MLT,2022,98
Malta,MLT,2023,98
Malta,MLT,2024,97
Marshall Islands,MHL,2000,45
Marshall Islands,MHL,2001,45
Marshall Islands,MHL,2002,80
Marshall Islands,MHL,2003,70
Marshall Islands,MHL,2004,46
Marshall Islands,MHL,2005,69
Marshall Islands,MHL,2006,60
Marshall Islands,MHL,2007,83
Marshall Islands,MHL,2008,92
Marshall Islands,MHL,2009,99
Marshall Islands,MHL,2010,92
Marshall Islands,MHL,2011,80
Marshall Islands,MHL,2012,67
Marshall Islands,MHL,2013,66
Marshall Islands,MHL,2014,65
Marshall Islands,MHL,2015,70
Marshall Islands,MHL,2016,58
Marshall Islands,MHL,2017,65
Marshall Islands,MHL,2018,72
Marshall Islands,MHL,2019,72
Marshall Islands,MHL,2020,75
Marshall Islands,MHL,2021,72
Marshall Islands,MHL,2022,68
Marshall Islands,MHL,2023,72
Marshall Islands,MHL,2024,72
Mauritania,MRT,2009,64
Mauritania,MRT,2010,64
Mauritania,MRT,2011,75
Mauritania,MRT,2012,80
Mauritania,MRT,2013,80
Mauritania,MRT,2014,81
Mauritania,MRT,2015,73
Mauritania,MRT,2016,74
Mauritania,MRT,2017,76
Mauritania,MRT,2018,77
Mauritania,MRT,2019,80
Mauritania,MRT,2020,81
Mauritania,MRT,2021,77
Mauritania,MRT,2022,85
Mauritania,MRT,2023,90
Mauritania,MRT,2024,86
Mauritius,MUS,2006,96
Mauritius,MUS,2007,96
Mauritius,MUS,2008,99
Mauritius,MUS,2009,99
Mauritius,MUS,2010,99
Mauritius,MUS,2011,98
Mauritius,MUS,2012,98
Mauritius,MUS,2013,98
Mauritius,MUS,2014,97
Mauritius,MUS,2015,97
Mauritius,MUS,2016,96
Mauritius,MUS,2017,96
Mauritius,MUS,2018,97
Mauritius,MUS,2019,97
Mauritius,MUS,2020,96
Mauritius,MUS,2021,94
Mauritius,MUS,2022,95
Mauritius,MUS,2023,96
Mauritius,MUS,2024,93
Mexico,MEX,2000,97
Mexico,MEX,2001,97
Mexico,MEX,2002,97
Mexico,MEX,2003,98
Mexico,MEX,2004,98
Mexico,MEX,2005,98
Mexico,MEX,2006,98
Mexico,MEX,2007,98
Mexico,MEX,2008,96
Mexico,MEX,2009,95
Mexico,MEX,2010,95
Mexico,MEX,2011,97
Mexico,MEX,2012,99
Mexico,MEX,2013,83
Mexico,MEX,2014,87
Mexico,MEX,2015,87
Mexico,MEX,2016,93
Mexico,MEX,2017,85
Mexico,MEX,2018,88
Mexico,MEX,2019,82
Mexico,MEX,2020,72
Mexico,MEX,2021,78
Mexico,MEX,2022,83
Mexico,MEX,2023,85
Mexico,MEX,2024,78
Micronesia (country),FSM,1999,40
Micronesia (country),FSM,2000,75
Micronesia (country),FSM,2001,73
Micronesia (country),FSM,2002,70
Micronesia (country),FSM,2003,68
Micronesia (country),FSM,2004,65
Micronesia (country),FSM,2005,74
Micronesia (country),FSM,2006,59
Micronesia (country),FSM,2007,79
Micronesia (country),FSM,2008,73
Micronesia (country),FSM,2009,73
Micronesia (country),FSM,2010,70
Micronesia (country),FSM,2011,72
Micronesia (country),FSM,2012,66
Micronesia (country),FSM,2013,68
Micronesia (country),FSM,2014,65
Micronesia (country),FSM,2015,61
Micronesia (country),FSM,2016,46
Micronesia (country),FSM,2017,44
Micronesia (country),FSM,2018,59
Micronesia (country),FSM,2019,64
Micronesia (country),FSM,2020,68
Micronesia (country),FSM,2021,56
Micronesia (country),FSM,2022,54
Micronesia (country),FSM,2023,67
Micronesia (country),FSM,2024,71
Middle East and North Africa (UNICEF),,1990,0
Middle East and North Africa (UNICEF),,1991,0
Middle East and North Africa (UNICEF),,1992,0
Middle East and North Africa (UNICEF),,1993,0
Middle East and North Africa (UNICEF),,1994,0
Middle East and North Africa (UNICEF),,1995,0
Middle East and North Africa (UNICEF),,1996,0
Middle East and North Africa (UNICEF),,1997,0
Middle East and North Africa (UNICEF),,1998,1
Middle East and North Africa (UNICEF),,1999,1
Middle East and North Africa (UNICEF),,2000,1
Middle East and North Africa (UNICEF),,2001,7
Middle East and North Africa (UNICEF),,2002,13
Middle East and North Africa (UNICEF),,2003,15
Middle East and North Africa (UNICEF),,2004,15
Middle East and North Africa (UNICEF),,2005,18
Middle East and North Africa (UNICEF),,2006,19
Middle East and North Africa (UNICEF),,2007,28
Middle East and North Africa (UNICEF),,2008,48
Middle East and North Africa (UNICEF),,2009,47
Middle East and North Africa (UNICEF),,2010,47
Middle East and North Africa (UNICEF),,2011,48
Middle East and North Africa (UNICEF),,2012,51
Middle East and North Africa (UNICEF),,2013,54
Middle East and North Africa (UNICEF),,2014,76
Middle East and North Africa (UNICEF),,2015,88
Middle East and North Africa (UNICEF),,2016,89
Middle East and North Africa (UNICEF),,2017,90
Middle East and North Africa (UNICEF),,2018,89
Middle East and North Africa (UNICEF),,2019,89
